x, y, val
0.6, 0.5, 1
-0.6, -0.5, 0
0.602676, 0.520424, 1
-0.602676, -0.520424, 0
0.601049, 0.541856, 1
-0.601049, -0.541856, 0
0.59484, 0.56337, 1
-0.59484, -0.56337, 0
0.583969, 0.583969, 1
-0.583969, -0.583969, 0
0.568578, 0.602635, 1
-0.568578, -0.602635, 0
0.549031, 0.618372, 1
-0.549031, -0.618372, 0
0.52591, 0.630261, 1
-0.52591, -0.630261, 0
0.5, 0.6375, 1
-0.5, -0.6375, 0
0.472261, 0.639455, 1
-0.472261, -0.639455, 0
0.443793, 0.635695, 1
-0.443793, -0.635695, 0
0.415796, 0.62602, 1
-0.415796, -0.62602, 0
0.389515, 0.610485, 1
-0.389515, -0.610485, 0
0.366185, 0.589412, 1
-0.366185, -0.589412, 0
0.346982, 0.563382, 1
-0.346982, -0.563382, 0
0.33296, 0.533226, 1
-0.33296, -0.533226, 0
0.325, 0.5, 1
-0.325, -0.5, 0
0.323765, 0.464945, 1
-0.323765, -0.464945, 0
0.32966, 0.429443, 1
-0.32966, -0.429443, 0
0.3428, 0.394963, 1
-0.3428, -0.394963, 0
0.362998, 0.362998, 1
-0.362998, -0.362998, 0
0.389754, 0.335005, 1
-0.389754, -0.335005, 0
0.422267, 0.312337, 1
-0.422267, -0.312337, 0
0.459458, 0.296181, 1
-0.459458, -0.296181, 0
0.5, 0.2875, 1
-0.5, -0.2875, 0
0.542371, 0.286986, 1
-0.542371, -0.286986, 0
0.584908, 0.295014, 1
-0.584908, -0.295014, 0
0.625871, 0.31162, 1
-0.625871, -0.31162, 0
0.663518, 0.336482, 1
-0.663518, -0.336482, 0
0.696175, 0.36892, 1
-0.696175, -0.36892, 0
0.722309, 0.407917, 1
-0.722309, -0.407917, 0
0.740599, 0.452142, 1
-0.740599, -0.452142, 0
0.75, 0.5, 1
-0.75, -0.5, 0
0.749794, 0.549687, 1
-0.749794, -0.549687, 0
0.739631, 0.599259, 1
-0.739631, -0.599259, 0
0.71956, 0.646705, 1
-0.71956, -0.646705, 0
0.690035, 0.690035, 1
-0.690035, -0.690035, 0
0.651914, 0.727355, 1
-0.651914, -0.727355, 0
0.606434, 0.756954, 1
-0.606434, -0.756954, 0
0.555174, 0.777378, 1
-0.555174, -0.777378, 0
0.5, 0.7875, 1
-0.5, -0.7875, 0
0.442997, 0.786573, 1
-0.442997, -0.786573, 0
0.386391, 0.774277, 1
-0.386391, -0.774277, 0
0.332461, 0.75074, 1
-0.332461, -0.75074, 0
0.283449, 0.716551, 1
-0.283449, -0.716551, 0
0.241465, 0.672748, 1
-0.241465, -0.672748, 0
0.208401, 0.620784, 1
-0.208401, -0.620784, 0
0.185842, 0.56249, 1
-0.185842, -0.56249, 0
0.175, 0.5, 1
-0.175, -0.5, 0
0.176647, 0.435681, 1
-0.176647, -0.435681, 0
0.191078, 0.37204, 1
-0.191078, -0.37204, 0
0.21808, 0.311627, 1
-0.21808, -0.311627, 0
0.256932, 0.256932, 1
-0.256932, -0.256932, 0
0.306418, 0.210285, 1
-0.306418, -0.210285, 0
0.364865, 0.173755, 1
-0.364865, -0.173755, 0
0.430194, 0.149063, 1
-0.430194, -0.149063, 0
0.5, 0.1375, 1
-0.5, -0.1375, 0
0.571635, 0.139868, 1
-0.571635, -0.139868, 0
0.64231, 0.156432, 1
-0.64231, -0.156432, 0
0.709207, 0.1869, 1
-0.709207, -0.1869, 0
0.769584, 0.230416, 1
-0.769584, -0.230416, 0
0.820895, 0.285585, 1
-0.820895, -0.285585, 0
0.86089, 0.350514, 1
-0.86089, -0.350514, 0
0.887717, 0.422878, 1
-0.887717, -0.422878, 0
0.9, 0.5, 1
-0.9, -0.5, 0
0.896912, 0.578951, 1
-0.896912, -0.578951, 0
0.878213, 0.656661, 1
-0.878213, -0.656661, 0
0.84428, 0.730041, 1
-0.84428, -0.730041, 0
0.796101, 0.796101, 1
-0.796101, -0.796101, 0
0.735249, 0.852075, 1
-0.735249, -0.852075, 0
0.663836, 0.895536, 1
-0.663836, -0.895536, 0
0.584438, 0.924496, 1
-0.584438, -0.924496, 0
0.5, 0.9375, 1
-0.5, -0.9375, 0
0.413733, 0.933691, 1
-0.413733, -0.933691, 0
0.328988, 0.912859, 1
-0.328988, -0.912859, 0
0.249125, 0.87546, 1
-0.249125, -0.87546, 0
0.177383, 0.822617, 1
-0.177383, -0.822617, 0
0.116744, 0.756083, 1
-0.116744, -0.756083, 0
0.0698186, 0.678187, 1
-0.0698186, -0.678187, 0
0.0387244, 0.591753, 1
-0.0387244, -0.591753, 0
0.025, 0.5, 1
-0.025, -0.5, 0
0.0295296, 0.406418, 1
-0.0295296, -0.406418, 0
0.0524959, 0.314638, 1
-0.0524959, -0.314638, 0
0.0933594, 0.228291, 1
-0.0933594, -0.228291, 0
0.150866, 0.150866, 1
-0.150866, -0.150866, 0
0.223083, 0.0855644, 1
-0.223083, -0.0855644, 0
0.307462, 0.0351731, 1
-0.307462, -0.0351731, 0
0.400931, 0.00194497, 1
-0.400931, -0.00194497, 0
0.5, -0.0125, 1
-0.5, 0.0125, 0
0.600898, -0.00724989, 1
-0.600898, 0.00724989, 0
0.699713, 0.0178504, 1
-0.699713, -0.0178504, 0
0.792542, 0.0621793, 1
-0.792542, -0.0621793, 0
0.87565, 0.12435, 1
-0.87565, -0.12435, 0
0.945616, 0.202249, 1
-0.945616, -0.202249, 0
0.999472, 0.293112, 1
-0.999472, -0.293112, 0
1.03483, 0.393615, 1
-1.03483, -0.393615, 0
